Périmètre;Nature;Date;Heures;Consommation;;;;
Grenoble;Données temps réel;10/06/2020;03:45;287;;;;
Grenoble;Données temps réel;10/06/2020;04:00;284;;;;
Grenoble;Données temps réel;10/06/2020;04:15;285;;;;
Grenoble;Données temps réel;10/06/2020;04:30;283;;;;
Grenoble;Données temps réel;10/06/2020;04:45;284;;;;
Grenoble;Données temps réel;10/06/2020;05:00;286;;;;
Grenoble;Données temps réel;10/06/2020;05:15;293;;;;
Grenoble;Données temps réel;10/06/2020;05:30;288;;;;
Grenoble;Données temps réel;10/06/2020;05:45;284;;;;
Grenoble;Données temps réel;10/06/2020;06:00;299;;;;
Grenoble;Données temps réel;10/06/2020;06:15;297;;;;
Grenoble;Données temps réel;10/06/2020;06:30;296;;;;
Grenoble;Données temps réel;10/06/2020;06:45;306;;;;
Grenoble;Données temps réel;10/06/2020;07:00;316;;;;
Grenoble;Données temps réel;10/06/2020;07:15;324;;;;
Grenoble;Données temps réel;10/06/2020;07:30;334;;;;
Grenoble;Données temps réel;10/06/2020;07:45;338;;;;
Grenoble;Données temps réel;10/06/2020;08:00;349;;;;
Grenoble;Données temps réel;10/06/2020;08:15;349;;;;
Grenoble;Données temps réel;10/06/2020;08:30;361;;;;
Grenoble;Données temps réel;10/06/2020;08:45;366;;;;
Grenoble;Données temps réel;10/06/2020;09:00;378;;;;
Grenoble;Données temps réel;10/06/2020;09:15;377;;;;
Grenoble;Données temps réel;10/06/2020;09:30;379;;;;
Grenoble;Données temps réel;10/06/2020;09:45;378;;;;
Grenoble;Données temps réel;10/06/2020;10:00;386;;;;
Grenoble;Données temps réel;10/06/2020;10:15;390;;;;
Grenoble;Données temps réel;10/06/2020;10:30;392;;;;
Grenoble;Données temps réel;10/06/2020;10:45;391;;;;
Grenoble;Données temps réel;10/06/2020;11:00;391;;;;
Grenoble;Données temps réel;10/06/2020;11:15;398;;;;
Grenoble;Données temps réel;10/06/2020;11:30;404;;;;
Grenoble;Données temps réel;10/06/2020;11:45;400;;;;
Grenoble;Données temps réel;10/06/2020;12:00;405;;;;
Grenoble;Données temps réel;10/06/2020;12:15;407;;;;
Grenoble;Données temps réel;10/06/2020;12:30;409;;;;
Grenoble;Données temps réel;10/06/2020;12:45;403;;;;
Grenoble;Données temps réel;10/06/2020;13:00;406;;;;
Grenoble;Données temps réel;10/06/2020;13:15;401;;;;
Grenoble;Données temps réel;10/06/2020;13:30;402;;;;
Grenoble;Données temps réel;10/06/2020;13:45;399;;;;
Grenoble;Données temps réel;10/06/2020;14:00;393;;;;
Grenoble;Données temps réel;10/06/2020;14:15;379;;;;
Grenoble;Données temps réel;10/06/2020;14:30;384;;;;
Grenoble;Données temps réel;10/06/2020;14:45;382;;;;
Grenoble;Données temps réel;10/06/2020;15:00;383;;;;
Grenoble;Données temps réel;10/06/2020;15:15;379;;;;
Grenoble;Données temps réel;10/06/2020;15:30;395;;;;
Grenoble;Données temps réel;10/06/2020;15:45;394;;;;
Grenoble;Données temps réel;10/06/2020;16:00;395;;;;
Grenoble;Données temps réel;10/06/2020;16:15;387;;;;
Grenoble;Données temps réel;10/06/2020;16:30;391;;;;
Grenoble;Données temps réel;10/06/2020;16:45;377;;;;
Grenoble;Données temps réel;10/06/2020;17:00;380;;;;
Grenoble;Données temps réel;10/06/2020;17:15;372;;;;
Grenoble;Données temps réel;10/06/2020;17:30;370;;;;
Grenoble;Données temps réel;10/06/2020;17:45;370;;;;
Grenoble;Données temps réel;10/06/2020;18:00;369;;;;
Grenoble;Données temps réel;10/06/2020;18:15;370;;;;
Grenoble;Données temps réel;10/06/2020;18:30;372;;;;
Grenoble;Données temps réel;10/06/2020;18:45;382;;;;
Grenoble;Données temps réel;10/06/2020;19:00;389;;;;
Grenoble;Données temps réel;10/06/2020;19:15;392;;;;
Grenoble;Données temps réel;10/06/2020;19:30;387;;;;
Grenoble;Données temps réel;10/06/2020;19:45;383;;;;
Grenoble;Données temps réel;10/06/2020;20:00;373;;;;
Grenoble;Données temps réel;10/06/2020;20:15;363;;;;
Grenoble;Données temps réel;10/06/2020;20:30;364;;;;
Grenoble;Données temps réel;10/06/2020;20:45;352;;;;
Grenoble;Données temps réel;10/06/2020;21:00;353;;;;
Grenoble;Données temps réel;10/06/2020;21:15;352;;;;
Grenoble;Données temps réel;10/06/2020;21:30;348;;;;
Grenoble;Données temps réel;10/06/2020;21:45;350;;;;
Grenoble;Données temps réel;10/06/2020;22:00;347;;;;
Grenoble;Données temps réel;10/06/2020;22:15;352;;;;
Grenoble;Données temps réel;10/06/2020;22:30;348;;;;
Grenoble;Données temps réel;10/06/2020;22:45;345;;;;
Grenoble;Données temps réel;10/06/2020;23:00;347;;;;
Grenoble;Données temps réel;10/06/2020;23:15;343;;;;
Grenoble;Données temps réel;10/06/2020;23:30;342;;;;
Grenoble;Données temps réel;10/06/2020;23:45;330;;;;
Grenoble;Données temps réel;11/06/2020;00:00;325;;;;
Grenoble;Données temps réel;11/06/2020;00:15;318;;;;
Grenoble;Données temps réel;11/06/2020;00:30;317;;;;
Grenoble;Données temps réel;11/06/2020;00:45;318;;;;
Grenoble;Données temps réel;11/06/2020;01:00;308;;;;
Grenoble;Données temps réel;11/06/2020;01:15;317;;;;
Grenoble;Données temps réel;11/06/2020;01:30;310;;;;
Grenoble;Données temps réel;11/06/2020;01:45;307;;;;
Grenoble;Données temps réel;11/06/2020;02:00;305;;;;
Grenoble;Données temps réel;11/06/2020;02:15;307;;;;
Grenoble;Données temps réel;11/06/2020;02:30;307;;;;
Grenoble;Données temps réel;11/06/2020;02:45;299;;;;
Grenoble;Données temps réel;11/06/2020;03:00;295;;;;
Grenoble;Données temps réel;11/06/2020;03:15;294;;;;
Grenoble;Données temps réel;11/06/2020;03:30;288;;;;
Grenoble;Données temps réel;11/06/2020;03:45;286;;;;
Grenoble;Données temps réel;11/06/2020;04:00;285;;;;
Grenoble;Données temps réel;11/06/2020;04:15;294;;;;
Grenoble;Données temps réel;11/06/2020;04:30;289;;;;
Grenoble;Données temps réel;11/06/2020;04:45;289;;;;
Grenoble;Données temps réel;11/06/2020;05:00;294;;;;
Grenoble;Données temps réel;11/06/2020;05:15;299;;;;
Grenoble;Données temps réel;11/06/2020;05:30;294;;;;
Grenoble;Données temps réel;11/06/2020;05:45;281;;;;
Grenoble;Données temps réel;11/06/2020;06:00;287;;;;
Grenoble;Données temps réel;11/06/2020;06:15;286;;;;
Grenoble;Données temps réel;11/06/2020;06:30;284;;;;
Grenoble;Données temps réel;11/06/2020;06:45;297;;;;
Grenoble;Données temps réel;11/06/2020;07:00;313;;;;
Grenoble;Données temps réel;11/06/2020;07:15;317;;;;
Grenoble;Données temps réel;11/06/2020;07:30;323;;;;
Grenoble;Données temps réel;11/06/2020;07:45;333;;;;
Grenoble;Données temps réel;11/06/2020;08:00;341;;;;
Grenoble;Données temps réel;11/06/2020;08:15;338;;;;
Grenoble;Données temps réel;11/06/2020;08:30;347;;;;
Grenoble;Données temps réel;11/06/2020;08:45;351;;;;
Grenoble;Données temps réel;11/06/2020;09:00;355;;;;
Grenoble;Données temps réel;11/06/2020;09:15;357;;;;
Grenoble;Données temps réel;11/06/2020;09:30;360;;;;
Grenoble;Données temps réel;11/06/2020;09:45;373;;;;
Grenoble;Données temps réel;11/06/2020;10:00;367;;;;
Grenoble;Données temps réel;11/06/2020;10:15;374;;;;
Grenoble;Données temps réel;11/06/2020;10:30;383;;;;
Grenoble;Données temps réel;11/06/2020;10:45;378;;;;
Grenoble;Données temps réel;11/06/2020;11:00;388;;;;
Grenoble;Données temps réel;11/06/2020;11:15;380;;;;
Grenoble;Données temps réel;11/06/2020;11:30;381;;;;
Grenoble;Données temps réel;11/06/2020;11:45;383;;;;
Grenoble;Données temps réel;11/06/2020;12:00;390;;;;
Grenoble;Données temps réel;11/06/2020;12:15;385;;;;
Grenoble;Données temps réel;11/06/2020;12:30;386;;;;
Grenoble;Données temps réel;11/06/2020;12:45;382;;;;
Grenoble;Données temps réel;11/06/2020;13:00;385;;;;
Grenoble;Données temps réel;11/06/2020;13:15;386;;;;
Grenoble;Données temps réel;11/06/2020;13:30;382;;;;
Grenoble;Données temps réel;11/06/2020;13:45;375;;;;
Grenoble;Données temps réel;11/06/2020;14:00;372;;;;
Grenoble;Données temps réel;11/06/2020;14:15;369;;;;
Grenoble;Données temps réel;11/06/2020;14:30;358;;;;
Grenoble;Données temps réel;11/06/2020;14:45;361;;;;
Grenoble;Données temps réel;11/06/2020;15:00;364;;;;
Grenoble;Données temps réel;11/06/2020;15:15;367;;;;
Grenoble;Données temps réel;11/06/2020;15:30;378;;;;
Grenoble;Données temps réel;11/06/2020;15:45;384;;;;
Grenoble;Données temps réel;11/06/2020;16:00;381;;;;
Grenoble;Données temps réel;11/06/2020;16:15;372;;;;
Grenoble;Données temps réel;11/06/2020;16:30;367;;;;
Grenoble;Données temps réel;11/06/2020;16:45;385;;;;
Grenoble;Données temps réel;11/06/2020;17:00;396;;;;
Grenoble;Données temps réel;11/06/2020;17:15;399;;;;
Grenoble;Données temps réel;11/06/2020;17:30;391;;;;
Grenoble;Données temps réel;11/06/2020;17:45;393;;;;
Grenoble;Données temps réel;11/06/2020;18:00;394;;;;
Grenoble;Données temps réel;11/06/2020;18:15;399;;;;
Grenoble;Données temps réel;11/06/2020;18:30;392;;;;
Grenoble;Données temps réel;11/06/2020;18:45;402;;;;
Grenoble;Données temps réel;11/06/2020;19:00;402;;;;
Grenoble;Données temps réel;11/06/2020;19:15;401;;;;
Grenoble;Données temps réel;11/06/2020;19:30;394;;;;
Grenoble;Données temps réel;11/06/2020;19:45;398;;;;
Grenoble;Données temps réel;11/06/2020;20:00;390;;;;
Grenoble;Données temps réel;11/06/2020;20:15;384;;;;
Grenoble;Données temps réel;11/06/2020;20:30;377;;;;
Grenoble;Données temps réel;11/06/2020;20:45;380;;;;
Grenoble;Données temps réel;11/06/2020;21:00;379;;;;
Grenoble;Données temps réel;11/06/2020;21:15;390;;;;
Grenoble;Données temps réel;11/06/2020;21:30;385;;;;
Grenoble;Données temps réel;11/06/2020;21:45;377;;;;
Grenoble;Données temps réel;11/06/2020;22:00;381;;;;
Grenoble;Données temps réel;11/06/2020;22:15;389;;;;
Grenoble;Données temps réel;11/06/2020;22:30;383;;;;
Grenoble;Données temps réel;11/06/2020;22:45;383;;;;
Grenoble;Données temps réel;11/06/2020;23:00;383;;;;
Grenoble;Données temps réel;11/06/2020;23:15;381;;;;
Grenoble;Données temps réel;11/06/2020;23:30;379;;;;
Grenoble;Données temps réel;11/06/2020;23:45;372;;;;
Grenoble;Données temps réel;12/06/2020;00:00;364;;;;
Grenoble;Données temps réel;12/06/2020;00:15;362;;;;
Grenoble;Données temps réel;12/06/2020;00:30;363;;;;
Grenoble;Données temps réel;12/06/2020;00:45;351;;;;
Grenoble;Données temps réel;12/06/2020;01:00;351;;;;
Grenoble;Données temps réel;12/06/2020;01:15;347;;;;
Grenoble;Données temps réel;12/06/2020;01:30;340;;;;
Grenoble;Données temps réel;12/06/2020;01:45;342;;;;
Grenoble;Données temps réel;12/06/2020;02:00;335;;;;
Grenoble;Données temps réel;12/06/2020;02:15;340;;;;
Grenoble;Données temps réel;12/06/2020;02:30;337;;;;
Grenoble;Données temps réel;12/06/2020;02:45;348;;;;
Grenoble;Données temps réel;12/06/2020;03:00;330;;;;
Grenoble;Données temps réel;12/06/2020;03:15;326;;;;
Grenoble;Données temps réel;12/06/2020;03:30;329;;;;
Grenoble;Données temps réel;12/06/2020;03:45;323;;;;
Grenoble;Données temps réel;12/06/2020;04:00;319;;;;
Grenoble;Données temps réel;12/06/2020;04:15;317;;;;
Grenoble;Données temps réel;12/06/2020;04:30;321;;;;
Grenoble;Données temps réel;12/06/2020;04:45;322;;;;
Grenoble;Données temps réel;12/06/2020;05:00;329;;;;
Grenoble;Données temps réel;12/06/2020;05:15;329;;;;
Grenoble;Données temps réel;12/06/2020;05:30;331;;;;
Grenoble;Données temps réel;12/06/2020;05:45;330;;;;
Grenoble;Données temps réel;12/06/2020;06:00;335;;;;
Grenoble;Données temps réel;12/06/2020;06:15;334;;;;
Grenoble;Données temps réel;12/06/2020;06:30;339;;;;
Grenoble;Données temps réel;12/06/2020;06:45;340;;;;
Grenoble;Données temps réel;12/06/2020;07:00;346;;;;
Grenoble;Données temps réel;12/06/2020;07:15;366;;;;
Grenoble;Données temps réel;12/06/2020;07:30;369;;;;
Grenoble;Données temps réel;12/06/2020;07:45;369;;;;
Grenoble;Données temps réel;12/06/2020;08:00;382;;;;
Grenoble;Données temps réel;12/06/2020;08:15;389;;;;
Grenoble;Données temps réel;12/06/2020;08:30;402;;;;
Grenoble;Données temps réel;12/06/2020;08:45;397;;;;
Grenoble;Données temps réel;12/06/2020;09:00;417;;;;
Grenoble;Données temps réel;12/06/2020;09:15;427;;;;
Grenoble;Données temps réel;12/06/2020;09:30;432;;;;
Grenoble;Données temps réel;12/06/2020;09:45;416;;;;
Grenoble;Données temps réel;12/06/2020;10:00;428;;;;
Grenoble;Données temps réel;12/06/2020;10:15;442;;;;
Grenoble;Données temps réel;12/06/2020;10:30;427;;;;
Grenoble;Données temps réel;12/06/2020;10:45;417;;;;
Grenoble;Données temps réel;12/06/2020;11:00;419;;;;
Grenoble;Données temps réel;12/06/2020;11:15;419;;;;
Grenoble;Données temps réel;12/06/2020;11:30;421;;;;
Grenoble;Données temps réel;12/06/2020;11:45;430;;;;
Grenoble;Données temps réel;12/06/2020;12:00;462;;;;
Grenoble;Données temps réel;12/06/2020;12:15;453;;;;
Grenoble;Données temps réel;12/06/2020;12:30;445;;;;
Grenoble;Données temps réel;12/06/2020;12:45;444;;;;
Grenoble;Données temps réel;12/06/2020;13:00;441;;;;
Grenoble;Données temps réel;12/06/2020;13:15;441;;;;
Grenoble;Données temps réel;12/06/2020;13:30;435;;;;
Grenoble;Données temps réel;12/06/2020;13:45;444;;;;
Grenoble;Données temps réel;12/06/2020;14:00;436;;;;
Grenoble;Données temps réel;12/06/2020;14:15;432;;;;
Grenoble;Données temps réel;12/06/2020;14:30;430;;;;
Grenoble;Données temps réel;12/06/2020;14:45;434;;;;
Grenoble;Données temps réel;12/06/2020;15:00;424;;;;
Grenoble;Données temps réel;12/06/2020;15:15;417;;;;
Grenoble;Données temps réel;12/06/2020;15:30;405;;;;
Grenoble;Données temps réel;12/06/2020;15:45;397;;;;
Grenoble;Données temps réel;12/06/2020;16:00;400;;;;
Grenoble;Données temps réel;12/06/2020;16:15;407;;;;
Grenoble;Données temps réel;12/06/2020;16:30;395;;;;
Grenoble;Données temps réel;12/06/2020;16:45;398;;;;
Grenoble;Données temps réel;12/06/2020;17:00;379;;;;
Grenoble;Données temps réel;12/06/2020;17:15;396;;;;
Grenoble;Données temps réel;12/06/2020;17:30;406;;;;
Grenoble;Données temps réel;12/06/2020;17:45;395;;;;
Grenoble;Données temps réel;12/06/2020;18:00;404;;;;
Grenoble;Données temps réel;12/06/2020;18:15;396;;;;
Grenoble;Données temps réel;12/06/2020;18:30;390;;;;
Grenoble;Données temps réel;12/06/2020;18:45;400;;;;
Grenoble;Données temps réel;12/06/2020;19:00;402;;;;
Grenoble;Données temps réel;12/06/2020;19:15;397;;;;
Grenoble;Données temps réel;12/06/2020;19:30;393;;;;
Grenoble;Données temps réel;12/06/2020;19:45;394;;;;
Grenoble;Données temps réel;12/06/2020;20:00;387;;;;
Grenoble;Données temps réel;12/06/2020;20:15;381;;;;
Grenoble;Données temps réel;12/06/2020;20:30;378;;;;
Grenoble;Données temps réel;12/06/2020;20:45;373;;;;
Grenoble;Données temps réel;12/06/2020;21:00;375;;;;
Grenoble;Données temps réel;12/06/2020;21:15;378;;;;
Grenoble;Données temps réel;12/06/2020;21:30;371;;;;
Grenoble;Données temps réel;12/06/2020;21:45;375;;;;
Grenoble;Données temps réel;12/06/2020;22:00;374;;;;
Grenoble;Données temps réel;12/06/2020;22:15;385;;;;
Grenoble;Données temps réel;12/06/2020;22:30;382;;;;
Grenoble;Données temps réel;12/06/2020;22:45;377;;;;
Grenoble;Données temps réel;12/06/2020;23:00;374;;;;
Grenoble;Données temps réel;12/06/2020;23:15;385;;;;
Grenoble;Données temps réel;12/06/2020;23:30;377;;;;
Grenoble;Données temps réel;12/06/2020;23:45;369;;;;
Grenoble;Données temps réel;13/06/2020;00:00;363;;;;
Grenoble;Données temps réel;13/06/2020;00:15;360;;;;
Grenoble;Données temps réel;13/06/2020;00:30;356;;;;
Grenoble;Données temps réel;13/06/2020;00:45;355;;;;
Grenoble;Données temps réel;13/06/2020;01:00;351;;;;
Grenoble;Données temps réel;13/06/2020;01:15;352;;;;
Grenoble;Données temps réel;13/06/2020;01:30;343;;;;
Grenoble;Données temps réel;13/06/2020;01:45;343;;;;
Grenoble;Données temps réel;13/06/2020;02:00;341;;;;
Grenoble;Données temps réel;13/06/2020;02:15;348;;;;
Grenoble;Données temps réel;13/06/2020;02:30;337;;;;
Grenoble;Données temps réel;13/06/2020;02:45;331;;;;
Grenoble;Données temps réel;13/06/2020;03:00;328;;;;
Grenoble;Données temps réel;13/06/2020;03:15;330;;;;
Grenoble;Données temps réel;13/06/2020;03:30;327;;;;
Grenoble;Données temps réel;13/06/2020;03:45;327;;;;
Grenoble;Données temps réel;13/06/2020;04:00;331;;;;
Grenoble;Données temps réel;13/06/2020;04:15;326;;;;
Grenoble;Données temps réel;13/06/2020;04:30;329;;;;
Grenoble;Données temps réel;13/06/2020;04:45;332;;;;
Grenoble;Données temps réel;13/06/2020;05:00;329;;;;
Grenoble;Données temps réel;13/06/2020;05:15;329;;;;
Grenoble;Données temps réel;13/06/2020;05:30;323;;;;
Grenoble;Données temps réel;13/06/2020;05:45;320;;;;
Grenoble;Données temps réel;13/06/2020;06:00;326;;;;
Grenoble;Données temps réel;13/06/2020;06:15;302;;;;
Grenoble;Données temps réel;13/06/2020;06:30;309;;;;
Grenoble;Données temps réel;13/06/2020;06:45;299;;;;
Grenoble;Données temps réel;13/06/2020;07:00;305;;;;
Grenoble;Données temps réel;13/06/2020;07:15;307;;;;
Grenoble;Données temps réel;13/06/2020;07:30;312;;;;
Grenoble;Données temps réel;13/06/2020;07:45;312;;;;
Grenoble;Données temps réel;13/06/2020;08:00;317;;;;
Grenoble;Données temps réel;13/06/2020;08:15;322;;;;
Grenoble;Données temps réel;13/06/2020;08:30;325;;;;
Grenoble;Données temps réel;13/06/2020;08:45;330;;;;
Grenoble;Données temps réel;13/06/2020;09:00;342;;;;
Grenoble;Données temps réel;13/06/2020;09:15;347;;;;
Grenoble;Données temps réel;13/06/2020;09:30;364;;;;
Grenoble;Données temps réel;13/06/2020;09:45;387;;;;
Grenoble;Données temps réel;13/06/2020;10:00;395;;;;
Grenoble;Données temps réel;13/06/2020;10:15;397;;;;
Grenoble;Données temps réel;13/06/2020;10:30;397;;;;
Grenoble;Données temps réel;13/06/2020;10:45;398;;;;
Grenoble;Données temps réel;13/06/2020;11:00;396;;;;
Grenoble;Données temps réel;13/06/2020;11:15;402;;;;
Grenoble;Données temps réel;13/06/2020;11:30;399;;;;
Grenoble;Données temps réel;13/06/2020;11:45;406;;;;
Grenoble;Données temps réel;13/06/2020;12:00;413;;;;
Grenoble;Données temps réel;13/06/2020;12:15;413;;;;
Grenoble;Données temps réel;13/06/2020;12:30;413;;;;
Grenoble;Données temps réel;13/06/2020;12:45;413;;;;
Grenoble;Données temps réel;13/06/2020;13:00;414;;;;
Grenoble;Données temps réel;13/06/2020;13:15;411;;;;
Grenoble;Données temps réel;13/06/2020;13:30;412;;;;
Grenoble;Données temps réel;13/06/2020;13:45;404;;;;
Grenoble;Données temps réel;13/06/2020;14:00;405;;;;
Grenoble;Données temps réel;13/06/2020;14:15;411;;;;
Grenoble;Données temps réel;13/06/2020;14:30;413;;;;
Grenoble;Données temps réel;13/06/2020;14:45;407;;;;
Grenoble;Données temps réel;13/06/2020;15:00;396;;;;
Grenoble;Données temps réel;13/06/2020;15:15;414;;;;
Grenoble;Données temps réel;13/06/2020;15:30;421;;;;
Grenoble;Données temps réel;13/06/2020;15:45;410;;;;
Grenoble;Données temps réel;13/06/2020;16:00;403;;;;
Grenoble;Données temps réel;13/06/2020;16:15;395;;;;
